,Unnamed: 0,Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
21,21,💪,0x1f4aa,1409,0.806704098,101,424,884,FLEXED_BICEPS,Miscellaneous Symbols and Pictographs
22,22,😄,0x1f604,1398,0.794972621,191,426,781,SMILING_FACE_WITH_OPEN_MOUTH_AND_SMILING_EYES,Emoticons
23,23,😒,0x1f612,1385,0.857620553,819,266,300,UNAMUSED_FACE,Emoticons
24,24,💃,0x1f483,1344,0.852764705,59,237,1048,DANCER,Miscellaneous Symbols and Pictographs
25,25,💖,0x1f496,1263,0.762239109,54,254,955,SPARKLING_HEART,Miscellaneous Symbols and Pictographs
26,26,😃,0x1f603,1206,0.734782211,86,361,759,SMILING_FACE_WITH_OPEN_MOUTH,Emoticons
27,27,😔,0x1f614,1205,0.86614594,559,263,383,PENSIVE_FACE,Emoticons
28,28,😱,0x1f631,1130,0.773313178,298,319,513,FACE_SCREAMING_IN_FEAR,Emoticons
29,29,🎉,0x1f389,1125,0.743635879,43,207,875,PARTY_POPPER,Miscellaneous Symbols and Pictographs
30,30,😜,0x1f61c,1035,0.822246602,115,333,587,FACE_WITH_STUCK_OUT_TONGUE_AND_WINKING_EYE,Emoticons
31,31,☯,0x262f,992,0.383524015,5,981,6,YIN_YANG,Miscellaneous Symbols
32,32,🌸,0x1f338,946,0.570021571,37,255,654,CHERRY_BLOSSOM,Miscellaneous Symbols and Pictographs
33,33,💜,0x1f49c,939,0.730869962,41,241,657,PURPLE_HEART,Miscellaneous Symbols and Pictographs
34,34,💙,0x1f499,912,0.703047577,29,186,697,BLUE_HEART,Miscellaneous Symbols and Pictographs
35,35,✨,0x2728,848,0.560430162,43,463,342,SPARKLES,Dingbats
36,36,😳,0x1f633,846,0.797185814,277,277,292,FLUSHED_FACE,Emoticons
37,37,💗,0x1f497,836,0.799725947,42,201,593,GROWING_HEART,Miscellaneous Symbols and Pictographs
38,38,★,0x2605,828,0.353316599,25,543,260,BLACK_STAR,Miscellaneous Symbols
39,39,█,0x2588,798,0.634172164,71,682,45,FULL_BLOCK,Block Elements
40,40,☀,0x2600,786,0.54553079,21,377,388,BLACK_SUN_WITH_RAYS,Miscellaneous Symbols
41,41,😡,0x1f621,756,0.861522028,403,81,272,POUTING_FACE,Emoticons
42,42,😎,0x1f60e,754,0.76564387,79,224,451,SMILING_FACE_WITH_SUNGLASSES,Emoticons
43,43,😢,0x1f622,749,0.813896833,288,168,293,CRYING_FACE,Emoticons
44,44,💋,0x1f48b,734,0.800580592,28,169,537,KISS_MARK,Miscellaneous Symbols and Pictographs
45,45,😋,0x1f60b,734,0.76498518,33,203,498,FACE_SAVOURING_DELICIOUS_FOOD,Emoticons
46,46,🙊,0x1f64a,725,0.740523086,97,197,431,SPEAK_NO_EVIL_MONKEY,Emoticons
47,47,😴,0x1f634,718,0.849922938,303,170,245,SLEEPING_FACE,Emoticons
48,48,🎶,0x1f3b6,701,0.797255889,67,189,445,MULTIPLE_MUSICAL_NOTES,Miscellaneous Symbols and Pictographs
49,49,💞,0x1f49e,687,0.828705997,27,123,537,REVOLVING_HEARTS,Miscellaneous Symbols and Pictographs
50,50,😌,0x1f60c,665,0.847121229,93,157,415,RELIEVED_FACE,Emoticons
51,51,🔥,0x1f525,651,0.61555041,80,400,171,FIRE,Miscellaneous Symbols and Pictographs
52,52,💯,0x1f4af,637,0.871819418,179,202,256,HUNDRED_POINTS_SYMBOL,Miscellaneous Symbols and Pictographs
53,53,🔫,0x1f52b,604,0.893761284,298,126,180,PISTOL,Miscellaneous Symbols and Pictographs
54,54,💛,0x1f49b,602,0.751631631,25,123,454,YELLOW_HEART,Miscellaneous Symbols and Pictographs
55,55,💁,0x1f481,549,0.839628793,105,159,285,INFORMATION_DESK_PERSON,Miscellaneous Symbols and Pictographs
56,56,💚,0x1f49a,537,0.737498972,41,101,395,GREEN_HEART,Miscellaneous Symbols and Pictographs
57,57,♫,0x266b,533,0.396607039,33,313,187,BEAMED_EIGHTH_NOTES,Miscellaneous Symbols
58,58,😞,0x1f61e,532,0.825187832,255,85,192,DISAPPOINTED_FACE,Emoticons
59,59,😆,0x1f606,527,0.809376422,81,148,298,SMILING_FACE_WITH_OPEN_MOUTH_AND_TIGHTLY_CLOSED_EYES,Emoticons
60,60,😝,0x1f61d,496,0.808808972,65,155,276,FACE_WITH_STUCK_OUT_TONGUE_AND_TIGHTLY_CLOSED_EYES,Emoticons
61,61,😪,0x1f62a,482,0.858219873,208,105,169,SLEEPY_FACE,Emoticons
62,62,�,0xfffd,472,0.11293316,78,275,119,REPLACEMENT_CHARACTER,Specials
63,63,😫,0x1f62b,467,0.839517641,227,81,159,TIRED_FACE,Emoticons
64,64,😅,0x1f605,462,0.827654572,135,109,218,SMILING_FACE_WITH_OPEN_MOUTH_AND_COLD_SWEAT,Emoticons
65,65,👊,0x1f44a,458,0.824515864,121,111,226,FISTED_HAND_,Miscellaneous Symbols and Pictographs
66,66,💀,0x1f480,456,0.739462262,214,123,119,SKULL,Miscellaneous Symbols and Pictographs
67,67,😀,0x1f600,439,0.786284933,37,114,288,GRINNING_FACE,Emoticons
68,68,😚,0x1f61a,424,0.853414944,20,81,323,KISSING_FACE_WITH_CLOSED_EYES,Emoticons
69,69,😻,0x1f63b,417,0.729665769,28,101,288,SMILING_CAT_FACE_WITH_HEART_SHAPED_EYES,Emoticons
70,70,©,0xa9,416,0.740148376,54,259,103,COPYRIGHT_,Latin-1 Supplement
71,71,👀,0x1f440,410,0.759422009,93,198,119,EYES,Miscellaneous Symbols and Pictographs
72,72,💘,0x1f498,395,0.785036942,18,87,290,HEART_WITH_ARROW,Miscellaneous Symbols and Pictographs
73,73,🐓,0x1f413,384,0.490808466,41,291,52,ROOSTER,Miscellaneous Symbols and Pictographs
74,74,☕,0x2615,382,0.685215074,53,182,147,HOT_BEVERAGE,Miscellaneous Symbols
75,75,👋,0x1f44b,382,0.797944108,60,103,219,WAVING_HAND_,Miscellaneous Symbols and Pictographs
76,76,✋,0x270b,378,0.838291817,124,82,172,RAISED_HAND,Dingbats
77,77,🎊,0x1f38a,363,0.72362175,20,59,284,CONFETTI_BALL,Miscellaneous Symbols and Pictographs
78,78,🍕,0x1f355,352,0.544580757,19,166,167,SLICE_OF_PIZZA,Miscellaneous Symbols and Pictographs
79,79,❄,0x2744,349,0.760181984,34,103,212,SNOWFLAKE,Dingbats
80,80,😥,0x1f625,341,0.881976694,108,83,150,DISAPPOINTED_BUT_RELIEVED_FACE,Emoticons
81,81,😕,0x1f615,340,0.856711865,205,66,69,CONFUSED_FACE,Emoticons
82,82,💥,0x1f4a5,329,0.587206232,23,234,72,COLLISION_SYMBOL,Miscellaneous Symbols and Pictographs
83,83,💔,0x1f494,328,0.835831574,136,96,96,BROKEN_HEART,Miscellaneous Symbols and Pictographs
84,84,😤,0x1f624,327,0.884007985,157,82,88,FACE_WITH_LOOK_OF_TRIUMPH,Emoticons
85,85,😈,0x1f608,325,0.762497655,66,106,153,SMILING_FACE_WITH_HORNS,Emoticons
86,86,►,0x25ba,325,0.516489206,40,192,93,BLACK_RIGHT_POINTING_POINTER,Geometric Shapes
87,87,✈,0x2708,322,0.521940266,13,161,148,AIRPLANE,Dingbats
88,88,🔝,0x1f51d,303,0.798433666,26,106,171,TOP_WITH_UPWARDS_ARROW_ABOVE,Miscellaneous Symbols and Pictographs
89,89,😰,0x1f630,302,0.919654285,132,44,126,FACE_WITH_OPEN_MOUTH_AND_COLD_SWEAT,Emoticons
90,90,⚽,0x26bd,299,0.193496177,15,83,201,SOCCER_BALL,Miscellaneous Symbols
91,91,😑,0x1f611,299,0.844272967,154,85,60,EXPRESSIONLESS_FACE,Emoticons
92,92,👑,0x1f451,298,0.698804832,12,65,221,CROWN,Miscellaneous Symbols and Pictographs
93,93,😹,0x1f639,295,0.8074145,88,77,130,CAT_FACE_WITH_TEARS_OF_JOY,Emoticons
94,94,👉,0x1f449,292,0.559175629,20,137,135,WHITE_RIGHT_POINTING_BACKHAND_INDEX,Miscellaneous Symbols and Pictographs
95,95,🍃,0x1f343,291,0.572324349,29,122,140,LEAF_FLUTTERING_IN_WIND,Miscellaneous Symbols and Pictographs
96,96,🎁,0x1f381,288,0.709181399,11,45,232,WRAPPED_PRESENT,Miscellaneous Symbols and Pictographs
97,97,😠,0x1f620,288,0.849218089,163,49,76,ANGRY_FACE,Emoticons
98,98,🐧,0x1f427,284,0.540408727,11,131,142,PENGUIN,Miscellaneous Symbols and Pictographs
99,99,☆,0x2606,282,0.563398192,8,144,130,WHITE_STAR,Miscellaneous Symbols
100,100,🍀,0x1f340,278,0.768496291,6,186,86,FOUR_LEAF_CLOVER,Miscellaneous Symbols and Pictographs
101,101,🎈,0x1f388,277,0.718504213,4,68,205,BALLOON,Miscellaneous Symbols and Pictographs
102,102,🎅,0x1f385,274,0.800786662,7,172,95,FATHER_CHRISTMAS,Miscellaneous Symbols and Pictographs
103,103,😓,0x1f613,273,0.844887359,118,59,96,FACE_WITH_COLD_SWEAT,Emoticons
104,104,😣,0x1f623,271,0.903307721,147,35,89,PERSEVERING_FACE,Emoticons
105,105,😐,0x1f610,270,0.882732825,150,76,44,NEUTRAL_FACE,Emoticons
106,106,✊,0x270a,270,0.858608998,37,79,154,RAISED_FIST,Dingbats
107,107,😨,0x1f628,269,0.813687927,117,73,79,FEARFUL_FACE,Emoticons
108,108,😖,0x1f616,268,0.868926665,130,50,88,CONFOUNDED_FACE,Emoticons
109,109,💤,0x1f4a4,267,0.800461854,38,91,138,SLEEPING_SYMBOL,Miscellaneous Symbols and Pictographs
110,110,💓,0x1f493,259,0.783045488,15,55,189,BEATING_HEART,Miscellaneous Symbols and Pictographs
111,111,👎,0x1f44e,258,0.914491346,128,51,79,THUMBS_DOWN_,Miscellaneous Symbols and Pictographs
112,112,💦,0x1f4a6,252,0.779043752,35,62,155,SPLASHING_SWEAT_SYMBOL,Miscellaneous Symbols and Pictographs
113,113,✔,0x2714,249,0.565237075,31,119,99,HEAVY_CHECK_MARK,Dingbats
114,114,😷,0x1f637,246,0.840376534,117,54,75,FACE_WITH_MEDICAL_MASK,Emoticons
115,115,⚡,0x26a1,246,0.778780762,10,182,54,HIGH_VOLTAGE_,Miscellaneous Symbols
116,116,🙋,0x1f64b,236,0.732500422,30,60,146,HAPPY_PERSON_RAISING_ONE_HAND,Emoticons
117,117,🎄,0x1f384,236,0.632526433,15,79,142,CHRISTMAS_TREE,Miscellaneous Symbols and Pictographs
118,118,💩,0x1f4a9,229,0.839720048,94,68,67,PILE_OF_POO,Miscellaneous Symbols and Pictographs
119,119,🎵,0x1f3b5,223,0.71526961,23,64,136,MUSICAL_NOTE,Miscellaneous Symbols and Pictographs
120,120,➡,0x27a1,222,0.478330444,2,185,35,BLACK_RIGHTWARDS_ARROW,Dingbats
121,121,😛,0x1f61b,220,0.734419263,18,50,152,FACE_WITH_STUCK_OUT_TONGUE,Emoticons
122,122,😬,0x1f62c,214,0.793679841,57,58,99,GRIMACING_FACE,Emoticons
123,123,👯,0x1f46f,211,0.742043843,24,69,118,WOMAN_WITH_BUNNY_EARS,Miscellaneous Symbols and Pictographs
124,124,💎,0x1f48e,209,0.694054736,11,68,130,GEM_STONE,Miscellaneous Symbols and Pictographs
125,125,🌿,0x1f33f,208,0.600120585,1,125,82,HERB,Miscellaneous Symbols and Pictographs
126,126,🎂,0x1f382,201,0.747999917,16,44,141,BIRTHDAY_CAKE,Miscellaneous Symbols and Pictographs
127,127,🌟,0x1f31f,199,0.654510913,11,111,77,GLOWING_STAR,Miscellaneous Symbols and Pictographs
128,128,🔮,0x1f52e,199,0.333161733,6,133,60,CRYSTAL_BALL,Miscellaneous Symbols and Pictographs
129,129,❗,0x2757,198,0.620120854,31,116,51,HEAVY_EXCLAMATION_MARK_SYMBOL,Dingbats
130,130,👫,0x1f46b,197,0.664270589,43,60,94,MAN_AND_WOMAN_HOLDING_HANDS,Miscellaneous Symbols and Pictographs
131,131,🏆,0x1f3c6,194,0.705937446,6,39,149,TROPHY,Miscellaneous Symbols and Pictographs
132,132,✖,0x2716,193,0.514517152,8,116,69,HEAVY_MULTIPLICATION_X,Dingbats
133,133,☝,0x261d,191,0.7597726,27,77,87,WHITE_UP_POINTING_INDEX,Miscellaneous Symbols
134,134,😙,0x1f619,191,0.875675106,3,34,154,KISSING_FACE_WITH_SMILING_EYES,Emoticons
135,135,⛄,0x26c4,191,0.738724736,14,62,115,SNOWMAN_WITHOUT_SNOW,Miscellaneous Symbols
136,136,👅,0x1f445,190,0.738179133,23,55,112,TONGUE,Miscellaneous Symbols and Pictographs
137,137,♪,0x266a,190,0.696314423,15,57,118,EIGHTH_NOTE,Miscellaneous Symbols
138,138,🍂,0x1f342,189,0.634540658,6,72,111,FALLEN_LEAF,Miscellaneous Symbols and Pictographs
139,139,💏,0x1f48f,185,0.72895246,33,46,106,KISS,Miscellaneous Symbols and Pictographs
140,140,🔪,0x1f52a,183,0.764046479,38,94,51,HOCHO,Miscellaneous Symbols and Pictographs
141,141,🌴,0x1f334,178,0.675890052,13,57,108,PALM_TREE,Miscellaneous Symbols and Pictographs
142,142,👈,0x1f448,174,0.701409121,14,71,89,WHITE_LEFT_POINTING_BACKHAND_INDEX,Miscellaneous Symbols and Pictographs
143,143,🌹,0x1f339,172,0.664431116,3,61,108,ROSE,Miscellaneous Symbols and Pictographs
144,144,🙆,0x1f646,171,0.839916616,15,54,102,FACE_WITH_OK_GESTURE,Emoticons
145,145,➜,0x279c,170,0.558506642,8,126,36,HEAVY_ROUND_TIPPED_RIGHTWARDS_ARROW,Dingbats
146,146,👻,0x1f47b,168,0.740824428,28,73,67,GHOST,Miscellaneous Symbols and Pictographs
147,147,💰,0x1f4b0,168,0.827466509,26,73,69,MONEY_BAG,Miscellaneous Symbols and Pictographs
148,148,🍻,0x1f37b,165,0.745306588,17,45,103,CLINKING_BEER_MUGS,Miscellaneous Symbols and Pictographs
149,149,🙅,0x1f645,165,0.838871886,76,47,42,FACE_WITH_NO_GOOD_GESTURE,Emoticons
150,150,🌞,0x1f31e,162,0.709366196,3,64,95,SUN_WITH_FACE,Miscellaneous Symbols and Pictographs
151,151,🍁,0x1f341,161,0.62398169,5,72,84,MAPLE_LEAF,Miscellaneous Symbols and Pictographs
152,152,⭐,0x2b50,159,0.600764348,5,55,99,WHITE_MEDIUM_STAR,Miscellaneous Symbols and Arrows
153,153,▪,0x25aa,159,0.145166872,15,97,47,BLACK_SMALL_SQUARE,Geometric Shapes
154,154,🎀,0x1f380,156,0.651799025,6,44,106,RIBBON,Miscellaneous Symbols and Pictographs
155,155,━,0x2501,156,0.540249825,14,100,42,BOX_DRAWINGS_HEAVY_HORIZONTAL,Box Drawing
156,156,☷,0x2637,154,0.012407833,2,140,12,TRIGRAM_FOR_EARTH,Miscellaneous Symbols
157,157,🐷,0x1f437,152,0.6026825,11,73,68,PIG_FACE,Miscellaneous Symbols and Pictographs
158,158,🙉,0x1f649,150,0.757694988,26,47,77,HEAR_NO_EVIL_MONKEY,Emoticons
159,159,🌺,0x1f33a,150,0.629472896,2,62,86,HIBISCUS,Miscellaneous Symbols and Pictographs
160,160,💅,0x1f485,149,0.755747604,27,36,86,NAIL_POLISH,Miscellaneous Symbols and Pictographs
161,161,🐶,0x1f436,148,0.654155755,12,37,99,DOG_FACE,Miscellaneous Symbols and Pictographs
162,162,🌚,0x1f31a,148,0.759894657,23,32,93,NEW_MOON_WITH_FACE,Miscellaneous Symbols and Pictographs
163,163,👽,0x1f47d,146,0.612456875,13,73,60,EXTRATERRESTRIAL_ALIEN,Miscellaneous Symbols and Pictographs
164,164,🎤,0x1f3a4,144,0.67089174,17,40,87,MICROPHONE,Miscellaneous Symbols and Pictographs
165,165,👭,0x1f46d,144,0.667223526,20,36,88,TWO_WOMEN_HOLDING_HANDS,Miscellaneous Symbols and Pictographs
166,166,🎧,0x1f3a7,142,0.842970526,18,46,78,HEADPHONE,Miscellaneous Symbols and Pictographs
167,167,👆,0x1f446,138,0.78746414,16,60,62,WHITE_UP_POINTING_BACKHAND_INDEX,Miscellaneous Symbols and Pictographs
168,168,🍸,0x1f378,138,0.662604118,12,38,88,COCKTAIL_GLASS,Miscellaneous Symbols and Pictographs
169,169,🍷,0x1f377,137,0.603671624,7,68,62,WINE_GLASS,Miscellaneous Symbols and Pictographs
170,170,®,0xae,137,0.353084876,9,80,48,REGISTERED_,Latin-1 Supplement
171,171,🍉,0x1f349,136,0.647778999,10,33,93,WATERMELON,Miscellaneous Symbols and Pictographs
172,172,😇,0x1f607,135,0.781831331,9,36,90,SMILING_FACE_WITH_HALO,Emoticons
173,173,☑,0x2611,135,0.690061863,2,117,16,BALLOT_BOX_WITH_CHECK,Miscellaneous Symbols
174,174,🏃,0x1f3c3,135,0.735256148,12,55,68,RUNNER,Miscellaneous Symbols and Pictographs
175,175,😿,0x1f63f,134,0.811560707,78,29,27,CRYING_CAT_FACE,Emoticons
176,176,│,0x2502,134,0.483180302,0,87,47,BOX_DRAWINGS_LIGHT_VERTICAL,Box Drawing
177,177,💣,0x1f4a3,131,0.846726927,40,50,41,BOMB,Miscellaneous Symbols and Pictographs
178,178,🍺,0x1f37a,131,0.68156608,8,49,74,BEER_MUG,Miscellaneous Symbols and Pictographs
179,179,▶,0x25b6,131,0.498359177,7,89,35,BLACK_RIGHT_POINTING_TRIANGLE,Geometric Shapes
180,180,😲,0x1f632,129,0.853619885,50,38,41,ASTONISHED_FACE,Emoticons
181,181,🎸,0x1f3b8,125,0.605443071,1,57,67,GUITAR,Miscellaneous Symbols and Pictographs
182,182,🍹,0x1f379,123,0.764164553,5,30,88,TROPICAL_DRINK,Miscellaneous Symbols and Pictographs
183,183,💫,0x1f4ab,121,0.614437663,4,51,66,DIZZY_SYMBOL,Miscellaneous Symbols and Pictographs
184,184,📚,0x1f4da,119,0.69163189,22,34,63,BOOKS,Miscellaneous Symbols and Pictographs
185,185,😶,0x1f636,117,0.868667638,50,34,33,FACE_WITHOUT_MOUTH,Emoticons
186,186,🌷,0x1f337,116,0.623397976,0,52,64,TULIP,Miscellaneous Symbols and Pictographs
187,187,💝,0x1f49d,115,0.774410045,8,23,84,HEART_WITH_RIBBON,Miscellaneous Symbols and Pictographs
188,188,💨,0x1f4a8,115,0.711396809,12,46,57,DASH_SYMBOL,Miscellaneous Symbols and Pictographs
189,189,🏈,0x1f3c8,114,0.823010837,7,38,69,AMERICAN_FOOTBALL,Miscellaneous Symbols and Pictographs
190,190,💍,0x1f48d,112,0.807520998,16,25,71,RING,Miscellaneous Symbols and Pictographs
191,191,☔,0x2614,111,0.687353164,21,36,54,UMBRELLA_WITH_RAIN_DROPS,Miscellaneous Symbols
192,192,👸,0x1f478,111,0.654472403,6,30,75,PRINCESS,Miscellaneous Symbols and Pictographs
193,193,🇪,0x1f1ea,109,0.698877291,2,36,71,REGIONAL_INDICATOR_SYMBOL_LETTER_E,Enclosed Alphanumeric Supplement
194,194,░,0x2591,108,0.439438477,25,63,20,LIGHT_SHADE,Block Elements
195,195,🍩,0x1f369,107,0.708816106,15,35,57,DOUGHNUT,Miscellaneous Symbols and Pictographs
196,196,👾,0x1f47e,105,0.55188131,1,64,40,ALIEN_MONSTER,Miscellaneous Symbols and Pictographs
197,197,☁,0x2601,104,0.595923185,14,43,47,CLOUD,Miscellaneous Symbols
198,198,🌻,0x1f33b,104,0.607167343,1,41,62,SUNFLOWER,Miscellaneous Symbols and Pictographs
199,199,😵,0x1f635,103,0.808813841,33,28,42,DIZZY_FACE,Emoticons
200,200,📒,0x1f4d2,102,0.473944671,0,98,4,LEDGER,Miscellaneous Symbols and Pictographs
201,201,↿,0x21bf,102,0.710504202,0,34,68,UPWARDS_HARPOON_WITH_BARB_LEFTWARDS,Arrows
202,202,🐯,0x1f42f,100,0.549561832,4,43,53,TIGER_FACE,Miscellaneous Symbols and Pictographs
203,203,👼,0x1f47c,99,0.683210618,17,31,51,BABY_ANGEL,Miscellaneous Symbols and Pictographs
204,204,🍔,0x1f354,98,0.636878313,16,38,44,HAMBURGER,Miscellaneous Symbols and Pictographs
205,205,😸,0x1f638,97,0.782035657,11,34,52,GRINNING_CAT_FACE_WITH_SMILING_EYES,Emoticons
206,206,👶,0x1f476,96,0.745048578,13,27,56,BABY,Miscellaneous Symbols and Pictographs
207,207,↾,0x21be,96,0.707142857,0,32,64,UPWARDS_HARPOON_WITH_BARB_RIGHTWARDS,Arrows
208,208,💐,0x1f490,95,0.727586517,3,17,75,BOUQUET,Miscellaneous Symbols and Pictographs
209,209,🌊,0x1f30a,95,0.779832163,8,30,57,WATER_WAVE,Miscellaneous Symbols and Pictographs
210,210,🍦,0x1f366,95,0.630275908,13,24,58,SOFT_ICE_CREAM,Miscellaneous Symbols and Pictographs
211,211,🍓,0x1f353,94,0.689469367,3,23,68,STRAWBERRY,Miscellaneous Symbols and Pictographs
212,212,👇,0x1f447,94,0.557020638,13,44,37,WHITE_DOWN_POINTING_BACKHAND_INDEX,Miscellaneous Symbols and Pictographs
213,213,💆,0x1f486,92,0.814023638,24,23,45,FACE_MASSAGE,Miscellaneous Symbols and Pictographs
214,214,🍴,0x1f374,92,0.580197926,4,33,55,FORK_AND_KNIFE,Miscellaneous Symbols and Pictographs
215,215,😧,0x1f627,92,0.774990088,36,26,30,ANGUISHED_FACE,Emoticons
216,216,🇸,0x1f1f8,91,0.654691493,8,27,56,REGIONAL_INDICATOR_SYMBOL_LETTER_S,Enclosed Alphanumeric Supplement
217,217,😮,0x1f62e,90,0.774237435,16,33,41,FACE_WITH_OPEN_MOUTH,Emoticons
218,218,▓,0x2593,90,0.658247473,2,85,3,DARK_SHADE,Block Elements
219,219,🚫,0x1f6ab,88,0.702937729,48,32,8,NO_ENTRY_,Transport and Map Symbols
220,220,😽,0x1f63d,88,0.754242708,11,14,63,KISSING_CAT_FACE_WITH_CLOSED_EYES,Emoticons
221,221,🌈,0x1f308,88,0.671884074,5,31,52,RAINBOW,Miscellaneous Symbols and Pictographs
222,222,🙀,0x1f640,88,0.790729154,14,30,44,WEARY_CAT_FACE,Emoticons
223,223,⚠,0x26a0,88,0.489084942,16,62,10,WARNING_,Miscellaneous Symbols
224,224,🎮,0x1f3ae,86,0.467430446,8,32,46,VIDEO_GAME,Miscellaneous Symbols and Pictographs
225,225,╯,0x256f,84,0.506910946,19,47,18,BOX_DRAWINGS_LIGHT_ARC_UP_AND_LEFT,Box Drawing
226,226,🍆,0x1f346,84,0.7185031,6,37,41,AUBERGINE,Miscellaneous Symbols and Pictographs
227,227,🍰,0x1f370,84,0.78250627,13,19,52,SHORTCAKE,Miscellaneous Symbols and Pictographs
228,228,✓,0x2713,84,0.627535601,9,41,34,CHECK_MARK,Dingbats
229,229,👐,0x1f450,83,0.875981032,33,19,31,OPEN_HANDS_,Miscellaneous Symbols and Pictographs
230,230,🙇,0x1f647,83,0.794293941,24,23,36,PERSON_BOWING_DEEPLY,Emoticons
231,231,🍟,0x1f35f,83,0.650433666,14,29,40,FRENCH_FRIES,Miscellaneous Symbols and Pictographs
232,232,🍌,0x1f34c,82,0.540634157,10,25,47,BANANA,Miscellaneous Symbols and Pictographs
233,233,💑,0x1f491,82,0.682682631,5,16,61,COUPLE_WITH_HEART,Miscellaneous Symbols and Pictographs
234,234,👬,0x1f46c,82,0.622239773,29,29,24,TWO_MEN_HOLDING_HANDS,Miscellaneous Symbols and Pictographs
235,235,🐣,0x1f423,81,0.775650511,12,17,52,HATCHING_CHICK,Miscellaneous Symbols and Pictographs
236,236,🎃,0x1f383,81,0.723541282,6,19,56,JACK_O_LANTERN,Miscellaneous Symbols and Pictographs
237,237,▬,0x25ac,81,0.33474298,0,42,39,BLACK_RECTANGLE,Geometric Shapes
238,238,￼,0xfffc,81,0.308958013,44,33,4,OBJECT_REPLACEMENT_CHARACTER,Specials
239,239,😟,0x1f61f,80,0.824309355,28,18,34,WORRIED_FACE,Emoticons
240,240,🐾,0x1f43e,78,0.738983384,8,13,57,PAW_PRINTS,Miscellaneous Symbols and Pictographs
241,241,🎓,0x1f393,77,0.647134355,7,18,52,GRADUATION_CAP,Miscellaneous Symbols and Pictographs
242,242,🏊,0x1f3ca,77,0.65309632,2,27,48,SWIMMER,Miscellaneous Symbols and Pictographs
243,243,🍫,0x1f36b,76,0.792701023,22,20,34,CHOCOLATE_BAR,Miscellaneous Symbols and Pictographs
244,244,📷,0x1f4f7,76,0.489732992,7,28,41,CAMERA,Miscellaneous Symbols and Pictographs
245,245,👄,0x1f444,75,0.591674278,5,28,42,MOUTH,Miscellaneous Symbols and Pictographs
246,246,🌼,0x1f33c,74,0.603679109,1,12,61,BLOSSOM,Miscellaneous Symbols and Pictographs
247,247,🚶,0x1f6b6,74,0.796900446,28,29,17,PEDESTRIAN,Transport and Map Symbols
248,248,🐱,0x1f431,73,0.544447706,10,14,49,CAT_FACE,Miscellaneous Symbols and Pictographs
249,249,║,0x2551,73,0.568238107,0,62,11,BOX_DRAWINGS_DOUBLE_VERTICAL,Box Drawing
250,250,🐸,0x1f438,72,0.845772164,24,30,18,FROG_FACE,Miscellaneous Symbols and Pictographs
251,251,🇺,0x1f1fa,71,0.682892538,8,15,48,REGIONAL_INDICATOR_SYMBOL_LETTER_U,Enclosed Alphanumeric Supplement
